car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
Renault,7200.0,5,73,1.5,0,2012,Kangoo ãðóç.,1,8.881836305004146,0.4054651081081644
Mitsubishi,11300.0,0,128,2.4,1,2008,Outlander,2,9.332558004700433,0.8754687373538999
Skoda,14900.0,1,710,1.8,3,2012,Octavia A5,1,9.60911649193355,0.5877866649021191
Fiat,5300.0,5,240,2.8,0,2006,Ducato ãðóç.,1,8.575462099540212,1.0296194171811581
Ford,7499.0,5,209,1.8,0,2009,Transit Connect ïàññ.,1,8.92252495730139,0.5877866649021191
Skoda,15500.0,3,98,1.8,3,2010,Superb,1,9.648595302907339,0.5877866649021191
VAZ,2999.0,4,135,1.6,3,2006,2111,1,8.00603417874901,0.47000362924573563
Mazda,13200.0,3,122,2.0,1,2009,6,1,9.487972108574462,0.6931471805599453
Volkswagen,8000.0,5,350,1.9,0,2004,T5 (Transporter) ïàññ.,1,8.987196820661973,0.6418538861723947
Bentley,85000.0,2,32,6.0,3,2009,Continental,2,11.350406535472453,1.791759469228055
Opel,2600.0,3,350,2.0,0,1999,Vectra B,1,7.8632667240095735,0.6931471805599453
Seat,10950.0,4,145,2.0,0,2008,Altea XL,1,9.301094735244646,0.6931471805599453
BMW,41000.0,0,80,3.0,3,2012,X6,2,10.621327345686446,1.0986122886681098
BMW,69999.0,0,0,2.5,0,2016,X5,2,11.156236235215168,0.9162907318741551
Skoda,5100.0,1,161,1.2,3,2006,Fabia,1,8.536995818712418,0.1823215567939546
Mercedes-Benz,74999.0,0,1,2.2,0,2016,GLE-Class,2,11.225230059096225,0.7884573603642703
VAZ,3600.0,1,137,1.6,3,2005,2112,1,8.1886891244442,0.47000362924573563
Audi,3900.0,4,232,2.5,0,2003,A6,2,8.268731832117737,0.9162907318741551
BMW,66666.0,0,0,2.0,0,2016,X5,2,11.107450356812064,0.6931471805599453
Infiniti,19500.0,2,98,3.7,3,2008,G37,3,9.878169744551839,1.308332819650179
VAZ,1800.0,3,125,1.5,3,2000,2107,3,7.495541943884256,0.4054651081081644
Renault,7600.0,5,108,1.0,0,2013,Kangoo ãðóç.,1,8.935903526274423,0.0
Nissan,8200.0,1,144,1.6,3,2008,TIIDA,1,9.011889433252344,0.47000362924573563
Audi,23500.0,0,116,4.2,3,2008,Q7,2,10.06475570013225,1.4350845252893227
Audi,51000.0,0,44,3.0,0,2014,Q7,2,10.839580911706463,1.0986122886681098
ZAZ,2350.0,1,41,1.2,3,2006,1102 Òàâðèÿ,1,7.762170607138205,0.1823215567939546
Kia,7499.0,3,193,2.0,3,2007,Magentis,1,8.92252495730139,0.6931471805599453
Hyundai,16000.0,0,55,2.0,1,2012,Tucson,2,9.680344001221918,0.6931471805599453
Chevrolet,13300.0,1,77,1.8,2,2012,Cruze,1,9.495519314209846,0.5877866649021191
Volkswagen,2900.0,3,238,2.0,1,2002,Passat B5,1,7.9724660159745655,0.6931471805599453
Opel,6999.0,5,344,1.7,0,2008,Combo ïàññ.,1,8.85352256068954,0.5306282510621704
VAZ,3850.0,3,80,1.6,3,2008,2170,1,8.25582842728183,0.47000362924573563
Volkswagen,22500.0,5,62,2.0,0,2011,Caravelle,1,10.021270588192511,0.6931471805599453
Skoda,8200.0,1,72,1.4,3,2010,Fabia,1,9.011889433252344,0.3364722366212129
Ford,9300.0,1,182,1.6,1,2011,Focus,0,9.137769679141348,0.47000362924573563
BMW,12950.0,3,268,4.0,0,2004,740,3,9.468851067127684,1.3862943611198906
BMW,56500.0,0,45,3.0,0,2014,X6,2,10.941995917134532,1.0986122886681098
Audi,9000.0,3,158,2.0,1,2003,A4,1,9.104979856318357,0.6931471805599453
Volkswagen,17000.0,0,158,2.5,0,2007,Touareg,2,9.740968623038354,0.9162907318741551
Volkswagen,3700.0,3,195,1.9,0,2001,Passat B5,1,8.216088098632316,0.6418538861723947
Mercedes-Benz,23200.0,3,58,1.8,3,2010,C-Class,3,10.0519075576544,0.5877866649021191
Daewoo,3800.0,3,128,1.5,1,2008,Nexia,1,8.242756345714477,0.4054651081081644
BMW,52000.0,0,7,2.0,0,2015,X1,2,10.858998997563564,0.6931471805599453
Skoda,12200.0,4,150,1.8,3,2012,Octavia A5,1,9.409191230721348,0.5877866649021191
Volkswagen,2499.0,3,220,1.9,0,2004,Passat B5,1,7.823645930834952,0.6418538861723947
Volkswagen,27200.0,0,1,2.0,0,2015,Tiguan,1,10.210972252284089,0.6931471805599453
Porsche,18900.0,0,141,4.5,3,2005,Cayenne,2,9.846917201047734,1.5040773967762742
Opel,3800.0,3,335,1.6,3,1998,Vectra B,1,8.242756345714477,0.47000362924573563
BMW,16300.0,0,258,4.4,3,2005,X5,2,9.698920386794853,1.4816045409242156
BMW,17500.0,3,102,2.0,3,2011,320,3,9.769956159911606,0.6931471805599453
Fiat,7500.0,5,168,1.3,0,2011,Doblo ãðóç.,1,8.922658299524402,0.26236426446749106
BMW,6100.0,3,438,2.0,1,1997,320,3,8.716044050161402,0.6931471805599453
Opel,5100.0,3,190,1.6,2,1999,Astra F,1,8.536995818712418,0.47000362924573563
BMW,16500.0,0,230,3.0,1,2004,X5,2,9.711115659888671,1.0986122886681098
Land Rover,19999.0,0,106,4.4,1,2005,Range Rover Sport,2,9.903437551286085,1.4816045409242156
Seat,5900.0,1,157,1.4,3,2006,Ibiza,1,8.68270762989381,0.3364722366212129
Kia,9900.0,3,127,2.7,1,2008,Magentis,1,9.20029003612268,0.9932517730102834
ZAZ,4000.0,2,130,1.3,3,1961,965,2,8.294049640102028,0.26236426446749106
Mercedes-Benz,29500.0,3,64,1.6,3,2013,CLA 200,1,10.292145542327912,0.47000362924573563
BMW,15000.0,4,245,3.0,1,2006,530,2,9.615805480084347,1.0986122886681098
Mercedes-Benz,5850.0,5,240,2.2,0,2001,Vito ãðóç.,1,8.674196940225903,0.7884573603642703
Mercedes-Benz,47600.0,5,0,2.2,0,2016,Vito ïàññ.,3,10.770588040219511,0.7884573603642703
Audi,13900.0,2,197,2.0,0,2006,A6,1,9.539644119118783,0.6931471805599453
Volkswagen,18600.0,3,2,1.6,3,2015,Jetta,1,9.830916859701293,0.47000362924573563
Mitsubishi,7300.0,3,121,1.6,1,2008,Lancer,1,8.895629627136483,0.47000362924573563
Hyundai,6800.0,3,140,1.5,0,2008,Accent,1,8.824677891164198,0.4054651081081644
Mercedes-Benz,4700.0,3,260,2.7,0,2002,E-Class,3,8.45531778769815,0.9932517730102834
Volkswagen,5400.0,4,250,1.6,3,2003,Golf IV,1,8.594154232552366,0.47000362924573563
Mazda,10700.0,3,148,2.0,3,2008,6,1,9.277999020449997,0.6931471805599453
BMW,19999.0,0,227,3.0,0,2006,X5,2,9.903437551286085,1.0986122886681098
Volkswagen,7700.0,5,177,1.9,0,2008,T5 (Transporter) ãðóç,1,8.948975607841776,0.6418538861723947
Skoda,7000.0,3,160,1.8,1,2003,Octavia Tour,1,8.85366542803745,0.5877866649021191
Porsche,23500.0,0,97,4.5,3,2004,Cayenne,2,10.06475570013225,1.5040773967762742
Land Rover,89000.0,0,80,5.0,3,2013,Range Rover,2,11.396391648714276,1.6094379124341003
Land Rover,46800.0,0,51,2.2,2,2013,Range Rover Evoque,2,10.753638481905739,0.7884573603642703
Renault,2350.0,4,245,1.9,0,2003,Laguna,1,7.762170607138205,0.6418538861723947
Toyota,10500.0,3,180,3.5,3,2007,Camry,0,9.259130536145614,1.252762968495368
Porsche,44500.0,0,115,4.8,3,2010,Cayenne,2,10.703244468154331,1.5686159179138452
Hyundai,11500.0,5,183,2.5,0,2008,H1 ïàññ.,3,9.350102314351341,0.9162907318741551
Toyota,30900.0,3,15,2.5,3,2015,Camry,0,10.338511462885837,0.9162907318741551
Opel,10000.0,5,142,2.0,0,2011,Vivaro ãðóç.,1,9.210340371976184,0.6931471805599453
Kia,11900.0,3,67,2.0,3,2011,Cerato,1,9.38429367909962,0.6931471805599453
Subaru,14750.0,0,86,3.6,3,2009,Tribeca,2,9.598998361767967,1.2809338454620642
Suzuki,9600.0,0,128,2.0,3,2006,Grand Vitara,2,9.169518377455928,0.6931471805599453
Toyota,30950.0,2,45,4.6,3,2013,Tundra,2,10.340128278112742,1.5260563034950492
VAZ,5999.0,0,73,1.7,3,2007,2121,2,8.699348067653093,0.5306282510621704
Lexus,13800.0,0,150,3.3,3,2005,RX 330,2,9.532423871145296,1.1939224684724346
Mercedes-Benz,19200.0,3,173,5.0,3,2007,S 500,3,9.862665558015873,1.6094379124341003
Volkswagen,15800.0,5,194,2.0,0,2012,T5 (Transporter) ãðóç,1,9.667765219015058,0.6931471805599453
Audi,30650.0,4,35,2.0,3,2013,A4 Allroad,2,10.330387941364357,0.6931471805599453
Toyota,25000.0,0,80,4.0,1,2008,FJ Cruiser,2,10.126631103850338,1.3862943611198906
Mercedes-Benz,5100.0,3,295,3.0,0,1994,E-Class,2,8.536995818712418,1.0986122886681098
Volkswagen,28500.0,3,50,2.0,3,2013,Passat B7,1,10.257659366256743,0.6931471805599453
Opel,10800.0,2,206,2.0,0,2008,Vivaro ïàññ.,1,9.287301413112312,0.6931471805599453
Mitsubishi,21500.0,0,47,2.4,3,2012,Outlander XL,2,9.975808214115753,0.8754687373538999
Renault,17500.0,0,20,1.5,0,2016,Duster,2,9.769956159911606,0.4054651081081644
Hyundai,7500.0,3,100,1.4,3,2007,Accent,1,8.922658299524402,0.3364722366212129
Daewoo,5200.0,3,60,1.6,1,2008,Lanos,1,8.556413904569519,0.47000362924573563
Volkswagen,3650.0,3,197,2.0,3,1996,Passat B4,1,8.202482446576537,0.6931471805599453
Mitsubishi,17500.0,0,38,1.8,3,2012,ASX,1,9.769956159911606,0.5877866649021191
Dodge,9500.0,0,220,5.2,1,2000,Durango,2,9.159047077588632,1.6486586255873816
Honda,15500.0,0,96,2.4,3,2009,CR-V,2,9.648595302907339,0.8754687373538999
Ford,29900.0,0,68,2.0,0,2015,Kuga,2,10.305613759378778,0.6931471805599453
Opel,9900.0,3,109,2.2,1,2009,Vectra C,1,9.20029003612268,0.7884573603642703
Infiniti,40900.0,0,64,3.0,0,2014,FX 30,2,10.618885342030893,1.0986122886681098
Hyundai,11200.0,0,90,2.0,1,2008,Tucson,2,9.323669057283185,0.6931471805599453
Lexus,25999.0,0,207,4.7,1,2007,LX 470,2,10.165813354725493,1.547562508716013
Ford,2200.0,3,500,2.0,1,1993,Scorpio,3,7.696212639346407,0.6931471805599453
Volkswagen,28713.75,1,0,2.0,0,2015,Golf VII,1,10.265131381095443,0.6931471805599453
Volkswagen,13000.0,0,235,3.2,1,2005,Touareg,2,9.472704636443673,1.1631508098056809
Audi,17500.0,3,94,1.8,3,2008,A4,1,9.769956159911606,0.5877866649021191
Nissan,8100.0,3,88,1.6,3,2012,Almera,1,8.99961934066053,0.47000362924573563
Renault,7300.0,5,186,1.5,0,2010,Kangoo ïàññ.,1,8.895629627136483,0.4054651081081644
Nissan,6200.0,3,170,1.8,1,2005,Almera,1,8.732304571033183,0.5877866649021191
ZAZ,2499.0,3,45,1.2,1,2007,1103 Ñëàâóòà,1,7.823645930834952,0.1823215567939546
Hyundai,7500.0,3,104,1.6,3,2010,Elantra,1,8.922658299524402,0.47000362924573563
BMW,28500.0,0,160,4.8,1,2008,X5,2,10.257659366256743,1.5686159179138452
Citroen,8500.0,1,65,1.4,3,2012,C3,1,9.047821442478408,0.3364722366212129
Opel,2100.0,4,240,2.2,1,2001,Vectra B,1,7.649692623711514,0.7884573603642703
Renault,12179.0,4,95,1.5,0,2012,Megane,1,9.407468436087111,0.4054651081081644
Mercedes-Benz,35500.0,3,160,6.5,3,2008,S 65 AMG,3,10.477287975463508,1.8718021769015913
Renault,12350.0,5,159,2.0,0,2010,Trafic ïàññ.,1,9.421411342056123,0.6931471805599453
Lexus,35000.0,0,33,3.5,3,2012,RX 350,2,10.46310334047155,1.252762968495368
Renault,6000.0,5,162,1.4,3,2007,Kangoo ïàññ.,1,8.699514748210191,0.3364722366212129
Mercedes-Benz,19600.0,4,127,1.8,0,2013,B 180,1,9.883284845218608,0.5877866649021191
Lexus,47000.0,0,82,5.7,3,2009,LX 570,2,10.757902880692196,1.7404661748405046
Renault,8300.0,5,177,1.5,0,2007,Grand Scenic,1,9.02401079378469,0.4054651081081644
Volkswagen,14500.0,5,168,2.0,0,2012,T5 (Transporter) ãðóç,1,9.581903928408666,0.6931471805599453
Volkswagen,7200.0,5,270,1.9,0,2008,T5 (Transporter) ãðóç,1,8.881836305004146,0.6418538861723947
Renault,9100.0,4,176,1.5,0,2011,Scenic,1,9.116029692504942,0.4054651081081644
Volkswagen,7900.0,5,229,1.9,0,2001,T4 (Transporter) ïàññ.,1,8.974618038455112,0.6418538861723947
Renault,7000.0,4,231,1.6,3,2008,Scenic,1,8.85366542803745,0.47000362924573563
Ford,1050.0,3,160,1.4,3,1988,Escort,1,6.956545443151569,0.3364722366212129
Mitsubishi,6000.0,1,118,1.3,3,2006,Colt,1,8.699514748210191,0.26236426446749106
Volkswagen,2900.0,3,315,1.6,1,1990,Passat B3,1,7.9724660159745655,0.47000362924573563
Opel,9700.0,2,175,1.3,0,2013,Astra J,1,9.179881164491475,0.26236426446749106
Nissan,7600.0,1,280,1.6,3,2007,Note,1,8.935903526274423,0.47000362924573563
Volkswagen,35800.0,0,92,3.0,0,2011,Touareg,2,10.485703172388792,1.0986122886681098
ZAZ,1000.0,1,150,1.2,3,2004,1102 Òàâðèÿ,1,6.907755278982137,0.1823215567939546
Mercedes-Benz,26800.0,3,162,5.5,3,2007,S 500,2,10.196157166498947,1.7047480922384253
Skoda,21500.0,3,64,1.8,3,2013,Superb,1,9.975808214115753,0.5877866649021191
Renault,10850.0,0,103,2.5,1,2010,Koleos,2,9.291920358968605,0.9162907318741551
Bentley,117000.0,3,830,6.0,3,2011,Flying Spur,2,11.669929213779893,1.791759469228055
Mazda,15000.0,3,78,2.0,3,2010,6,1,9.615805480084347,0.6931471805599453
Mazda,16000.0,3,47,2.0,3,2011,6,1,9.680344001221918,0.6931471805599453
Mazda,7700.0,3,121,1.6,3,2007,3,1,8.948975607841776,0.47000362924573563
Honda,9300.0,3,135,1.4,2,2008,Civic,1,9.137769679141348,0.3364722366212129
Seat,9100.0,4,78,1.2,0,2013,Ibiza,1,9.116029692504942,0.1823215567939546
Kia,14500.0,3,91,2.0,3,2013,Cerato,1,9.581903928408666,0.6931471805599453
Land Rover,84999.0,0,81,5.0,3,2013,Range Rover,2,11.350394770697367,1.6094379124341003
Ford,1000.0,1,2,1.4,3,1985,Fiesta,1,6.907755278982137,0.3364722366212129
Nissan,16800.0,0,52,1.6,3,2013,Qashqai,0,9.72913416539135,0.47000362924573563
Kia,13460.265,1,1,1.6,3,2016,Ceed,1,9.507497290969251,0.47000362924573563
Nissan,16800.0,0,52,1.6,3,2013,Qashqai,0,9.72913416539135,0.47000362924573563
Volkswagen,8800.0,5,240,1.9,0,2003,T5 (Transporter) ïàññ.,1,9.082507000466299,0.6418538861723947
Mitsubishi,9500.0,0,150,2.0,1,2007,Outlander,2,9.159047077588632,0.6931471805599453
Toyota,14500.0,2,82,2.0,1,2007,Rav 4,2,9.581903928408666,0.6931471805599453
Renault,11500.0,5,160,1.5,0,2010,Grand Scenic,1,9.350102314351341,0.4054651081081644
Smart,3100.0,2,103,0.6,3,2000,Fortwo,3,8.039157390473237,-0.5108256237659907
Volkswagen,9000.0,5,181,1.6,0,2011,Caddy ãðóç.,1,9.104979856318357,0.47000362924573563
Toyota,12800.0,3,123,3.5,3,2007,Camry,1,9.457200449907708,1.252762968495368
Mercedes-Benz,10200.0,3,174,2.6,1,2001,E-Class,3,9.230142999272362,0.9555114450274363
BMW,69999.0,0,1,2.0,3,2016,X5,2,11.156236235215168,0.6931471805599453
Nissan,13300.0,0,87,2.0,1,2011,Qashqai,1,9.495519314209846,0.6931471805599453
BMW,42000.0,3,59,4.4,3,2009,750,3,10.645424897265505,1.4816045409242156
Volkswagen,4400.0,1,238,1.6,3,1994,Golf III,1,8.389359819906353,0.47000362924573563
Toyota,18800.0,0,105,2.0,1,2011,Rav 4,2,9.84161214881804,0.6931471805599453
Honda,7500.0,2,165,2.4,3,2005,Accord,1,8.922658299524402,0.8754687373538999
Mercedes-Benz,7300.0,5,207,2.2,0,2003,Vito ïàññ.,1,8.895629627136483,0.7884573603642703
BMW,29999.0,2,73,2.0,3,2012,320,3,10.308919326755392,0.6931471805599453
Volkswagen,17500.0,4,160,1.4,3,2011,Passat B7,1,9.769956159911606,0.3364722366212129
Renault,9200.0,4,155,1.5,0,2010,Clio,1,9.126958763037132,0.4054651081081644
Peugeot,4700.0,5,245,1.6,0,2006,Partner ïàññ.,1,8.45531778769815,0.47000362924573563
Mercedes-Benz,3799.0,3,210,2.0,3,1995,E-Class,3,8.242493153187626,0.6931471805599453
BYD,12800.0,0,42,2.4,1,2013,S6,1,9.457200449907708,0.8754687373538999
Ford,8599.0,5,150,1.8,0,2010,Transit Connect ïàññ.,1,9.059401196410896,0.5877866649021191
Volkswagen,21000.0,2,93,2.0,0,2012,Passat B7,1,9.95227771670556,0.6931471805599453
Jeep,27500.0,0,250,3.0,0,2012,Grand Cherokee,2,10.221941283654663,1.0986122886681098
BMW,4800.0,3,11,2.5,0,1994,325,3,8.476371196895983,0.9162907318741551
Suzuki,10500.0,0,92,2.0,3,2006,Grand Vitara,2,9.259130536145614,0.6931471805599453
Volkswagen,7500.0,5,180,2.5,0,2004,T5 (Transporter) ãðóç,1,8.922658299524402,0.9162907318741551
Hyundai,21400.0,0,63,2.0,0,2012,IX35,2,9.971146201009942,0.6931471805599453
Nissan,11999.0,0,113,3.5,1,2005,Murano,2,9.392578591964389,1.252762968495368
Seat,4200.0,3,300,1.9,0,1996,Cordoba,1,8.34283980427146,0.6418538861723947
Mercedes-Benz,28000.0,2,12,1.8,3,2013,C-Class,0,10.239959789157341,0.5877866649021191
Suzuki,12000.0,1,87,1.6,1,2011,SX4,1,9.392661928770137,0.47000362924573563
Peugeot,19500.0,0,90,1.6,0,2014,3008,1,9.878169744551839,0.47000362924573563
Audi,21800.0,4,172,2.0,0,2011,A4,1,9.98966524877718,0.6931471805599453
BMW,4200.0,3,277,2.0,3,1991,320,3,8.34283980427146,0.6931471805599453
Peugeot,6400.0,1,198,1.4,1,2008,207,1,8.764053269347762,0.3364722366212129
Hyundai,12650.0,2,55,1.4,0,2013,i30,1,9.445412494155667,0.3364722366212129
BMW,10800.0,3,288,4.4,1,2002,745,3,9.287301413112312,1.4816045409242156
Porsche,49999.0,0,65,3.6,3,2012,Cayenne,2,10.81975828421028,1.2809338454620642
Land Rover,43999.0,0,56,2.2,0,2013,Range Rover Evoque,2,10.691922185369403,0.7884573603642703
Chevrolet,5650.0,3,140,1.6,3,2006,Lacetti,1,8.639410824140487,0.47000362924573563
Mazda,6700.0,2,123,1.6,3,2009,3,1,8.809862805379057,0.47000362924573563
BMW,7000.0,3,280,3.0,3,2001,530,3,8.85366542803745,1.0986122886681098
Subaru,12700.0,0,130,3.0,1,2007,Tribeca,2,9.449357272446683,1.0986122886681098
Mercedes-Benz,7450.0,3,219,2.0,3,2000,C-Class,3,8.915969311373605,0.6931471805599453
Toyota,10500.0,3,124,1.8,3,2008,Avensis,1,9.259130536145614,0.5877866649021191
Audi,7500.0,4,240,2.0,3,2002,A4,1,8.922658299524402,0.6931471805599453
BMW,2250.0,3,350,2.5,0,1998,525,3,7.718685495198466,0.9162907318741551
Toyota,14100.0,1,67,1.6,3,2012,Auris,1,9.55393007636626,0.47000362924573563
Infiniti,14200.0,0,129,3.5,3,2004,FX 35,2,9.560997243589352,1.252762968495368
Toyota,13300.0,3,158,2.0,1,2009,Avensis,1,9.495519314209846,0.6931471805599453
Mercedes-Benz,11200.0,2,198,6.0,3,2004,S 600,3,9.323669057283185,1.791759469228055
Mercedes-Benz,11200.0,3,198,6.0,3,2004,S 600,3,9.323669057283185,1.791759469228055
BMW,3900.0,3,380,3.0,1,1989,530,3,8.268731832117737,1.0986122886681098
Infiniti,13200.0,0,160,3.5,3,2003,FX 35,2,9.487972108574462,1.252762968495368
Mitsubishi,4999.0,3,60,1.6,3,2007,Lancer,1,8.51699317141357,0.47000362924573563
Toyota,18900.0,0,161,2.7,1,2005,Land Cruiser Prado,2,9.846917201047734,0.9932517730102834
Subaru,19900.0,4,118,2.5,3,2013,Outback,2,9.898475010712584,0.9162907318741551
Land Rover,22999.0,0,167,4.2,1,2006,Range Rover Evoque,2,10.043206015705211,1.4350845252893227
Ford,6500.0,1,97,1.4,3,2008,Fusion,1,8.779557455883728,0.3364722366212129
Honda,11000.0,3,142,2.4,3,2008,Accord,1,9.305650551780507,0.8754687373538999
Skoda,8699.0,1,122,1.6,3,2009,Octavia Tour,1,9.07096335550754,0.47000362924573563
BMW,10000.0,3,274,4.4,1,1998,540,3,9.210340371976184,1.4816045409242156
BMW,2600.0,3,270,2.0,0,1998,320,3,7.8632667240095735,0.6931471805599453
BMW,4500.0,3,140,3.0,0,2000,530,3,8.411832675758411,1.0986122886681098
Mitsubishi,12800.0,0,153,1.6,1,2011,ASX,1,9.457200449907708,0.47000362924573563
Audi,30999.0,3,108,2.0,0,2013,A6,1,10.341710224882465,0.6931471805599453
ZAZ,6500.0,1,1,1.5,3,2015,Forza,1,8.779557455883728,0.4054651081081644
Skoda,19200.0,3,60,1.4,3,2015,Octavia A7,1,9.862665558015873,0.3364722366212129
BMW,1700.0,3,200,2.0,0,2003,320,3,7.438383530044307,0.6931471805599453
BMW,50499.0,3,128,3.0,0,2013,730,2,10.82970881308719,1.0986122886681098
BMW,18500.0,3,79,3.0,0,2012,530,3,9.825526011066415,1.0986122886681098
Audi,90999.0,3,4,3.0,0,2015,A8,2,11.418603796427618,1.0986122886681098
Audi,85555.0,3,40,3.0,0,2015,A8,2,11.35691472296607,1.0986122886681098
Volkswagen,14899.0,5,158,2.0,0,2012,T5 (Transporter) ãðóç,1,9.60904937558734,0.6931471805599453
Audi,2500.0,4,300,2.5,0,2002,A6,1,7.824046010856292,0.9162907318741551
Toyota,23200.0,0,160,4.0,3,2008,Land Cruiser Prado,2,10.0519075576544,1.3862943611198906
Volkswagen,2600.0,3,330,1.9,3,1999,Passat B5,1,7.8632667240095735,0.6418538861723947
Subaru,10700.0,4,120,2.5,3,2006,Outback,2,9.277999020449997,0.9162907318741551
Mazda,11800.0,0,165,2.3,3,2008,CX-7,1,9.375854810453756,0.8329091229351039
Hyundai,13400.0,0,157,2.7,1,2006,Santa FE,2,9.503009985939002,0.9932517730102834
Honda,15000.0,3,129,2.4,1,2010,Accord,1,9.615805480084347,0.8754687373538999
Chevrolet,5444.0,3,120,1.6,1,2007,Aveo,1,8.602269363771356,0.47000362924573563
Volkswagen,28500.0,2,38,2.0,0,2015,Tiguan,2,10.257659366256743,0.6931471805599453
BMW,3500.0,3,300,3.0,0,1999,530,3,8.160518247477505,1.0986122886681098
Ford,8900.0,3,15,2.0,3,1988,Sierra,3,9.093806555720231,0.6931471805599453
Toyota,30990.0,0,68,2.7,1,2012,Land Cruiser Prado,2,10.341419850781794,0.9932517730102834
Honda,12200.0,3,185,2.4,1,2008,Accord,1,9.409191230721348,0.8754687373538999
Mercedes-Benz,199999.0,0,0,5.5,3,2016,GLS 63,2,12.206067645517674,1.7047480922384253
Toyota,18600.0,1,73,1.6,3,2013,Auris,1,9.830916859701293,0.47000362924573563
Mercedes-Benz,109999.0,5,0,2.2,0,2016,V 250,2,11.60822655382414,0.7884573603642703
Hyundai,21700.0,0,63,2.2,0,2012,Santa FE,2,9.98506753952855,0.7884573603642703
Honda,18900.0,0,88,2.0,3,2011,CR-V,2,9.846917201047734,0.6931471805599453
Toyota,17900.0,0,133,2.7,1,2007,Land Cruiser Prado,2,9.792555991828847,0.9932517730102834
Nissan,2100.0,3,380,3.0,1,1991,Maxima,1,7.649692623711514,1.0986122886681098
BMW,12000.0,3,237,3.0,0,2003,530,3,9.392661928770137,1.0986122886681098
Hyundai,26900.0,0,59,2.4,3,2013,Santa FE,0,10.19988156558993,0.8754687373538999
Hyundai,18300.0,1,0,1.4,3,2016,i20,1,9.814656338829513,0.3364722366212129
Volkswagen,9800.0,2,117,1.6,0,2014,Caddy ãðóç.,1,9.190137664658664,0.47000362924573563
Peugeot,3900.0,5,220,1.9,0,2007,Partner ãðóç.,0,8.268731832117737,0.6418538861723947
BMW,19990.0,3,1,2.0,0,2008,320,3,9.902987427494446,0.6931471805599453
Jeep,27500.0,0,93,6.1,3,2007,Grand Cherokee,2,10.221941283654663,1.8082887711792655
Volkswagen,11900.0,2,112,2.0,0,2011,T6 (Transporter) ãðóç,1,9.38429367909962,0.6931471805599453
Lexus,14500.0,0,223,3.3,3,2003,RX 330,2,9.581903928408666,1.1939224684724346
Land Rover,25300.0,0,127,3.6,0,2007,Range Rover,2,10.138559674715612,1.2809338454620642
Nissan,7600.0,3,178,2.0,1,2004,Maxima,1,8.935903526274423,0.6931471805599453
BMW,3500.0,3,185,2.0,0,2002,320,3,8.160518247477505,0.6931471805599453
BMW,9700.0,3,267,2.0,0,2002,320,3,9.179881164491475,0.6931471805599453
Chevrolet,4100.0,3,208,1.5,1,2004,Aveo,1,8.318742252692399,0.4054651081081644
Peugeot,28000.0,2,32,1.6,3,2013,RCZ,1,10.239959789157341,0.47000362924573563
Mitsubishi,7700.0,3,135,2.0,1,2007,Lancer,1,8.948975607841776,0.6931471805599453
Fiat,12500.0,5,92,1.4,1,2013,Doblo ïàññ.,1,9.433483923290392,0.3364722366212129
Opel,3250.0,3,140,1.6,3,1996,Vectra B,1,8.086410275323782,0.47000362924573563
Subaru,6200.0,3,230,1.6,3,2003,Impreza,1,8.732304571033183,0.47000362924573563
BMW,2500.0,3,290,2.0,0,1999,320,1,7.824046010856292,0.6931471805599453
Infiniti,36900.0,0,82,3.0,0,2012,FX 30,2,10.515966830028619,1.0986122886681098
Toyota,16200.0,0,219,2.7,3,2006,Land Cruiser Prado,2,9.692766521220475,0.9932517730102834
Hyundai,12500.0,0,134,2.7,1,2007,Santa FE,2,9.433483923290392,0.9932517730102834
Opel,3950.0,1,10,1.6,1,1992,Astra F,1,8.281470857895167,0.47000362924573563
Fiat,7200.0,4,107,1.3,0,2008,Doblo ïàññ.,1,8.881836305004146,0.26236426446749106
Opel,8900.0,1,160,1.23,3,2011,Corsa,1,9.093806555720231,0.20701416938432612
ZAZ,1150.0,1,49,1.1,2,2002,1102 Òàâðèÿ,1,7.047517221357296,0.09531017980432493
Renault,8300.0,5,141,2.0,0,2011,Trafic ãðóç.,1,9.02401079378469,0.6931471805599453
Mercedes-Benz,16800.0,5,116,2.2,0,2013,Vito ïàññ.,2,9.72913416539135,0.7884573603642703
Volkswagen,6800.0,4,160,2.8,3,2001,Sharan,1,8.824677891164198,1.0296194171811581
BMW,7500.0,3,275,2.0,1,1998,520,3,8.922658299524402,0.6931471805599453
Peugeot,4300.0,2,149,1.4,3,2008,Partner ãðóç.,1,8.366370301681654,0.3364722366212129
BMW,4000.0,3,380,2.0,3,1991,320,3,8.294049640102028,0.6931471805599453
Subaru,8700.0,1,118,1.5,3,2008,Impreza,2,9.071078304642676,0.4054651081081644
BMW,27900.0,3,170,3.0,3,2011,530,3,10.236381967809457,1.0986122886681098
Mercedes-Benz,43500.0,2,51,3.0,0,2014,E-Class,3,10.680516217076775,1.0986122886681098
Mercedes-Benz,86000.0,0,3,3.0,0,2016,GLS 350,2,11.362102575235644,1.0986122886681098
Suzuki,14300.0,0,77,2.4,3,2010,Grand Vitara,2,9.568014816247999,0.8754687373538999
Hyundai,19700.0,0,127,2.2,0,2012,Santa FE,2,9.88837391472608,0.7884573603642703
Mercedes-Benz,9999.0,5,127,2.2,0,2005,Vito ïàññ.,3,9.21024036697585,0.7884573603642703
